method;variation;dataset;target;horizon;tau;coverage;mean_IS;WIS_58;WIS_all;frequency;best WIS_58;best WIS_all;best cov_0.5;best cov_0.8;abs_cov_dev;cov_group_norm;WIS_all_group_norm
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0;0.2;0.185185;0.938608;0.20309;0.27608;quarterly;0.16416;0.21939;0.496914;0.79321;0.014815;0.163746872;0.914649887
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0;0.3;0.256173;1.035345;0.20309;0.27608;quarterly;0.16416;0.21939;0.496914;0.79321;0.043827;0.412145733;0.914649887
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0;0.4;0.345679;1.141672;0.20309;0.27608;quarterly;0.16416;0.21939;0.496914;0.79321;0.054321;0.36136655;0.914649887
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0;0.5;0.459877;1.266923;0.20309;0.27608;quarterly;0.16416;0.21939;0.496914;0.79321;0.040123;0.233104238;0.914649887
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0;0.6;0.530864;1.420377;0.20309;0.27608;quarterly;0.16416;0.21939;0.496914;0.79321;0.069136;0.319876829;0.914649887
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0;0.7;0.638889;1.608492;0.20309;0.27608;quarterly;0.16416;0.21939;0.496914;0.79321;0.061111;0.306283838;0.914649887
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0;0.8;0.762346;1.909926;0.20309;0.27608;quarterly;0.16416;0.21939;0.496914;0.79321;0.037654;0.177898693;0.914649887
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0;0.9;0.842593;2.520046;0.20309;0.27608;quarterly;0.16416;0.21939;0.496914;0.79321;0.057407;0.578313508;0.914649887
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0.5;0.1;0.07716;0.881833;0.20738;0.28299;quarterly;0.16467;0.22606;0.496914;0.811728;0.02284;0.500011572;0.939749092
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0.5;0.2;0.154321;0.968397;0.20738;0.28299;quarterly;0.16467;0.22606;0.496914;0.811728;0.045679;0.552840924;0.939749092
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0.5;0.3;0.259259;1.061339;0.20738;0.28299;quarterly;0.16467;0.22606;0.496914;0.811728;0.040741;0.381719148;0.939749092
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0.5;0.4;0.361111;1.167679;0.20738;0.28299;quarterly;0.16467;0.22606;0.496914;0.811728;0.038889;0.273062838;0.939749092
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0.5;0.5;0.45679;1.291465;0.20738;0.28299;quarterly;0.16467;0.22606;0.496914;0.811728;0.04321;0.269129642;0.939749092
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0.5;0.6;0.555556;1.442909;0.20738;0.28299;quarterly;0.16467;0.22606;0.496914;0.811728;0.044444;0.27405672;0.939749092
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0.5;0.7;0.66358;1.647767;0.20738;0.28299;quarterly;0.16467;0.22606;0.496914;0.811728;0.03642;0.210484876;0.939749092
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0.5;0.8;0.746914;1.955739;0.20738;0.28299;quarterly;0.16467;0.22606;0.496914;0.811728;0.053086;0.386115598;0.939749092
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;0.5;0.9;0.848765;2.565115;0.20738;0.28299;quarterly;0.16467;0.22606;0.496914;0.811728;0.051235;1;0.939749092
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1;0.1;0.111111;0.959084;0.22462;0.30831;quarterly;0.1836;0.25216;0.475309;0.833333;0.011111;0.252815892;0.864644287
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1;0.2;0.194444;1.058964;0.22462;0.30831;quarterly;0.1836;0.25216;0.475309;0.833333;0.005556;0.0216944;0.864644287
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1;0.3;0.271605;1.168597;0.22462;0.30831;quarterly;0.1836;0.25216;0.475309;0.833333;0.028395;0.21607329;0.864644287
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1;0.4;0.373457;1.291213;0.22462;0.30831;quarterly;0.1836;0.25216;0.475309;0.833333;0.026543;0.102823105;0.864644287
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1;0.5;0.462963;1.431134;0.22462;0.30831;quarterly;0.1836;0.25216;0.475309;0.833333;0.037037;0.105431255;0.864644287
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1;0.6;0.527778;1.594406;0.22462;0.30831;quarterly;0.1836;0.25216;0.475309;0.833333;0.072222;0.206005124;0.864644287
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1;0.7;0.592593;1.783183;0.22462;0.30831;quarterly;0.1836;0.25216;0.475309;0.833333;0.107407;0.356528152;0.864644287
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1;0.8;0.725309;2.037672;0.22462;0.30831;quarterly;0.1836;0.25216;0.475309;0.833333;0.074691;0.267296593;0.864644287
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1;0.9;0.848765;2.590617;0.22462;0.30831;quarterly;0.1836;0.25216;0.475309;0.833333;0.051235;0.977471209;0.864644287
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1.5;0.1;0.08642;0.968632;0.22045;0.30543;quarterly;0.17727;0.24428;0.514286;0.771739;0.01358;0.326078535;0.740763174
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1.5;0.2;0.166667;1.064082;0.22045;0.30543;quarterly;0.17727;0.24428;0.514286;0.771739;0.033333;0.347361959;0.740763174
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1.5;0.3;0.243827;1.167913;0.22045;0.30543;quarterly;0.17727;0.24428;0.514286;0.771739;0.056173;0.45789707;0.740763174
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1.5;0.4;0.33642;1.280325;0.22045;0.30543;quarterly;0.17727;0.24428;0.514286;0.771739;0.06358;0.328465427;0.740763174
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1.5;0.5;0.429012;1.408627;0.22045;0.30543;quarterly;0.17727;0.24428;0.514286;0.771739;0.070988;0.318511195;0.740763174
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1.5;0.6;0.518519;1.556501;0.22045;0.30543;quarterly;0.17727;0.24428;0.514286;0.771739;0.081481;0.338172654;0.740763174
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1.5;0.7;0.611111;1.738623;0.22045;0.30543;quarterly;0.17727;0.24428;0.514286;0.771739;0.088889;0.196016872;0.740763174
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1.5;0.8;0.734568;1.989715;0.22045;0.30543;quarterly;0.17727;0.24428;0.514286;0.771739;0.065432;0.263680216;0.740763174
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;cpi;1.5;0.9;0.858025;2.480452;0.22045;0.30543;quarterly;0.17727;0.24428;0.514286;0.771739;0.041975;0.48860638;0.740763174
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0;0.1;0.095238;1.233048;0.30795;0.41082;quarterly;0.26832;0.34239;0.497024;0.803571;0.004762;0.121637268;0.68739327
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0;0.2;0.205357;1.361313;0.30795;0.41082;quarterly;0.26832;0.34239;0.497024;0.803571;0.005357;0.039329703;0.68739327
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0;0.3;0.300595;1.505013;0.30795;0.41082;quarterly;0.26832;0.34239;0.497024;0.803571;0.000595;0;0.68739327
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0;0.4;0.395833;1.669932;0.30795;0.41082;quarterly;0.26832;0.34239;0.497024;0.803571;0.004167;0;0.68739327
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0;0.5;0.505952;1.871359;0.30795;0.41082;quarterly;0.26832;0.34239;0.497024;0.803571;0.005952;0.013792209;0.68739327
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0;0.6;0.595238;2.130555;0.30795;0.41082;quarterly;0.26832;0.34239;0.497024;0.803571;0.004762;0;0.68739327
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0;0.7;0.666667;2.475;0.30795;0.41082;quarterly;0.26832;0.34239;0.497024;0.803571;0.033333;0.155370432;0.68739327
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0;0.8;0.758929;3.020387;0.30795;0.41082;quarterly;0.26832;0.34239;0.497024;0.803571;0.041071;0.314212458;0.68739327
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0;0.9;0.848214;4.167457;0.30795;0.41082;quarterly;0.26832;0.34239;0.497024;0.803571;0.051786;0.333336205;0.68739327
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0.5;0.1;0.104167;1.28246;0.31758;0.4245;quarterly;0.28074;0.35692;0.508929;0.797619;0.004167;0.054068289;0.802803516
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0.5;0.2;0.166667;1.413189;0.31758;0.4245;quarterly;0.28074;0.35692;0.508929;0.797619;0.033333;0.46153369;0.802803516
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0.5;0.3;0.270833;1.554678;0.31758;0.4245;quarterly;0.28074;0.35692;0.508929;0.797619;0.029167;0.270427334;0.802803516
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0.5;0.4;0.366071;1.718496;0.31758;0.4245;quarterly;0.28074;0.35692;0.508929;0.797619;0.033929;0.073802454;0.802803516
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0.5;0.5;0.491071;1.919981;0.31758;0.4245;quarterly;0.28074;0.35692;0.508929;0.797619;0.008929;3.30121E-16;0.802803516
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0.5;0.6;0.580357;2.174832;0.31758;0.4245;quarterly;0.28074;0.35692;0.508929;0.797619;0.019643;0.068611969;0.802803516
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0.5;0.7;0.684524;2.537779;0.31758;0.4245;quarterly;0.28074;0.35692;0.508929;0.797619;0.015476;0.080515307;0.802803516
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0.5;0.8;0.78869;3.139628;0.31758;0.4245;quarterly;0.28074;0.35692;0.508929;0.797619;0.01131;0.078128555;0.802803516
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;0.5;0.9;0.848214;4.421303;0.31758;0.4245;quarterly;0.28074;0.35692;0.508929;0.797619;0.051786;0.485083677;0.802803516
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1;0.1;0.059524;1.266722;0.31143;0.41746;quarterly;0.27945;0.35776;0.502976;0.800595;0.040476;0.866653227;0.670635812
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1;0.2;0.178571;1.39194;0.31143;0.41746;quarterly;0.27945;0.35776;0.502976;0.800595;0.021429;0.251731247;0.670635812
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1;0.3;0.258929;1.531298;0.31143;0.41746;quarterly;0.27945;0.35776;0.502976;0.800595;0.041071;0.387093278;0.670635812
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1;0.4;0.380952;1.690539;0.31143;0.41746;quarterly;0.27945;0.35776;0.502976;0.800595;0.019048;0.085294568;0.670635812
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1;0.5;0.494048;1.885771;0.31143;0.41746;quarterly;0.27945;0.35776;0.502976;0.800595;0.005952;0.015266157;0.670635812
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1;0.6;0.58631;2.13418;0.31143;0.41746;quarterly;0.27945;0.35776;0.502976;0.800595;0.01369;0;0.670635812
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1;0.7;0.693452;2.483996;0.31143;0.41746;quarterly;0.27945;0.35776;0.502976;0.800595;0.006548;0;0.670635812
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1;0.8;0.803571;3.071342;0.31143;0.41746;quarterly;0.27945;0.35776;0.502976;0.800595;0.003571;0.025639258;0.670635812
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1;0.9;0.857143;4.359468;0.31143;0.41746;quarterly;0.27945;0.35776;0.502976;0.800595;0.042857;0.427239912;0.670635812
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1.5;0.1;0.092262;1.250904;0.31296;0.41681;quarterly;0.27803;0.35585;0.5;0.800595;0.007738;0.176979572;0.649962683
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1.5;0.2;0.190476;1.380358;0.31296;0.41681;quarterly;0.27803;0.35585;0.5;0.800595;0.009524;0.019942066;0.649962683
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1.5;0.3;0.276786;1.524939;0.31296;0.41681;quarterly;0.27803;0.35585;0.5;0.800595;0.023214;0;0.649962683
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1.5;0.4;0.386905;1.691451;0.31296;0.41681;quarterly;0.27803;0.35585;0.5;0.800595;0.013095;0.070367236;0.649962683
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1.5;0.5;0.488095;1.8934;0.31296;0.41681;quarterly;0.27803;0.35585;0.5;0.800595;0.011905;0.057144091;0.649962683
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1.5;0.6;0.580357;2.146837;0.31296;0.41681;quarterly;0.27803;0.35585;0.5;0.800595;0.019643;0;0.649962683
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1.5;0.7;0.693452;2.494682;0.31296;0.41681;quarterly;0.27803;0.35585;0.5;0.800595;0.006548;0;0.649962683
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1.5;0.8;0.797619;3.090563;0.31296;0.41681;quarterly;0.27803;0.35585;0.5;0.800595;0.002381;0.015387001;0.649962683
skewed_t_quantiles_prediction;fitted_mean;ARIMA BIC;gdp;1.5;0.9;0.860119;4.350619;0.31296;0.41681;quarterly;0.27803;0.35585;0.5;0.800595;0.039881;0.408149053;0.649962683
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0;0.1;0.098214;1.148853;0.27288;0.37155;quarterly;0.06762;0.08864;0.5;0.785714;0.001786;0.01602238;0.987503927
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0;0.2;0.178571;1.265846;0.27288;0.37155;quarterly;0.06762;0.08864;0.5;0.785714;0.021429;0.299073638;0.987503927
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0;0.3;0.27381;1.395225;0.27288;0.37155;quarterly;0.06762;0.08864;0.5;0.785714;0.02619;0.329458812;0.987503927
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0;0.4;0.369048;1.540429;0.27288;0.37155;quarterly;0.06762;0.08864;0.5;0.785714;0.030952;0.189267463;0.987503927
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0;0.5;0.464286;1.70938;0.27288;0.37155;quarterly;0.06762;0.08864;0.5;0.785714;0.035714;0.17487575;0.987503927
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0;0.6;0.565476;1.918246;0.27288;0.37155;quarterly;0.06762;0.08864;0.5;0.785714;0.034524;0.143302395;0.987503927
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0;0.7;0.651786;2.185305;0.27288;0.37155;quarterly;0.06762;0.08864;0.5;0.785714;0.048214;0.190592824;0.987503927
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0;0.8;0.729167;2.548492;0.27288;0.37155;quarterly;0.06762;0.08864;0.5;0.785714;0.070833;0.239182296;0.987503927
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0;0.9;0.85119;3.246447;0.27288;0.37155;quarterly;0.06762;0.08864;0.5;0.785714;0.04881;0.2500015;0.987503927
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0.5;0.1;0.083333;1.205012;0.28509;0.38788;quarterly;0.19248;0.26211;0.494048;0.803571;0.016667;0.230003864;0.983115766
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0.5;0.2;0.172619;1.322866;0.28509;0.38788;quarterly;0.19248;0.26211;0.494048;0.803571;0.027381;0.327625431;0.983115766
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0.5;0.3;0.285714;1.451947;0.28509;0.38788;quarterly;0.19248;0.26211;0.494048;0.803571;0.014286;0.057732482;0.983115766
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0.5;0.4;0.375;1.598687;0.28509;0.38788;quarterly;0.19248;0.26211;0.494048;0.803571;0.025;0.121534779;0.983115766
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0.5;0.5;0.470238;1.769759;0.28509;0.38788;quarterly;0.19248;0.26211;0.494048;0.803571;0.029762;0.096135599;0.983115766
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0.5;0.6;0.577381;1.977979;0.28509;0.38788;quarterly;0.19248;0.26211;0.494048;0.803571;0.022619;0.074570556;0.983115766
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0.5;0.7;0.684524;2.260951;0.28509;0.38788;quarterly;0.19248;0.26211;0.494048;0.803571;0.015476;0.042381293;0.983115766
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0.5;0.8;0.770833;2.702895;0.28509;0.38788;quarterly;0.19248;0.26211;0.494048;0.803571;0.029167;0.147747935;0.983115766
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;0.5;0.9;0.857143;3.563499;0.28509;0.38788;quarterly;0.19248;0.26211;0.494048;0.803571;0.042857;0.61904;0.983115766
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1;0.1;0.113095;1.247441;0.29361;0.40115;quarterly;0.21475;0.28848;0.502976;0.815972;0.013095;0.304405636;0.217283141
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1;0.2;0.220238;1.37645;0.29361;0.40115;quarterly;0.21475;0.28848;0.502976;0.815972;0.020238;0.311590869;0.217283141
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1;0.3;0.303571;1.51878;0.29361;0.40115;quarterly;0.21475;0.28848;0.502976;0.815972;0.003571;0.013918454;0.217283141
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1;0.4;0.389881;1.674252;0.29361;0.40115;quarterly;0.21475;0.28848;0.502976;0.815972;0.010119;0.061545779;0.217283141
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1;0.5;0.46131;1.856032;0.29361;0.40115;quarterly;0.21475;0.28848;0.502976;0.815972;0.03869;0.21174392;0.217283141
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1;0.6;0.550595;2.071426;0.29361;0.40115;quarterly;0.21475;0.28848;0.502976;0.815972;0.049405;0.226590976;0.217283141
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1;0.7;0.627976;2.337798;0.29361;0.40115;quarterly;0.21475;0.28848;0.502976;0.815972;0.072024;0.243215334;0.217283141
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1;0.8;0.732143;2.700138;0.29361;0.40115;quarterly;0.21475;0.28848;0.502976;0.815972;0.067857;0.239251328;0.217283141
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1;0.9;0.842262;3.324287;0.29361;0.40115;quarterly;0.21475;0.28848;0.502976;0.815972;0.057738;0.298587075;0.217283141
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1.5;0.1;0.092262;1.268182;0.2895;0.40086;quarterly;0.19726;0.27213;0.5;0.800595;0.007738;0.096236093;0.181719368
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1.5;0.2;0.184524;1.395076;0.2895;0.40086;quarterly;0.19726;0.27213;0.5;0.800595;0.015476;0.2;0.181719368
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1.5;0.3;0.247024;1.530457;0.2895;0.40086;quarterly;0.19726;0.27213;0.5;0.800595;0.052976;0.195333212;0.181719368
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1.5;0.4;0.342262;1.674523;0.2895;0.40086;quarterly;0.19726;0.27213;0.5;0.800595;0.057738;0.291621713;0.181719368
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1.5;0.5;0.440476;1.834699;0.2895;0.40086;quarterly;0.19726;0.27213;0.5;0.800595;0.059524;0.249616291;0.181719368
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1.5;0.6;0.550595;2.020455;0.2895;0.40086;quarterly;0.19726;0.27213;0.5;0.800595;0.049405;0.173073778;0.181719368
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1.5;0.7;0.660714;2.270784;0.2895;0.40086;quarterly;0.19726;0.27213;0.5;0.800595;0.039286;0.117183667;0.181719368
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1.5;0.8;0.815476;2.65075;0.2895;0.40086;quarterly;0.19726;0.27213;0.5;0.800595;0.015476;0.074627015;0.181719368
skewed_t_quantiles_prediction;fitted_mean;Random Walk;cpi;1.5;0.9;0.875;3.459917;0.2895;0.40086;quarterly;0.19726;0.27213;0.5;0.800595;0.025;0.235297606;0.181719368
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0;0.1;0.10119;1.317366;0.31855;0.43001;quarterly;0.07802;0.10529;0.497024;0.800595;0.00119;0;0.974052854
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0;0.2;0.178571;1.450234;0.31855;0.43001;quarterly;0.07802;0.10529;0.497024;0.800595;0.021429;0.257152;0.974052854
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0;0.3;0.27381;1.59575;0.31855;0.43001;quarterly;0.07802;0.10529;0.497024;0.800595;0.02619;0.117917426;0.974052854
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0;0.4;0.389881;1.762167;0.31855;0.43001;quarterly;0.07802;0.10529;0.497024;0.800595;0.010119;0.020532634;0.974052854
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0;0.5;0.491071;1.960786;0.31855;0.43001;quarterly;0.07802;0.10529;0.497024;0.800595;0.008929;0.034191618;0.974052854
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0;0.6;0.592262;2.213597;0.31855;0.43001;quarterly;0.07802;0.10529;0.497024;0.800595;0.007738;0.014325737;0.974052854
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0;0.7;0.684524;2.561696;0.31855;0.43001;quarterly;0.07802;0.10529;0.497024;0.800595;0.015476;0.073620808;0.974052854
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0;0.8;0.770833;3.061661;0.31855;0.43001;quarterly;0.07802;0.10529;0.497024;0.800595;0.029167;0.153476754;0.974052854
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0;0.9;0.866071;4.034361;0.31855;0.43001;quarterly;0.07802;0.10529;0.497024;0.800595;0.033929;0.12868879;0.974052854
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0.5;0.1;0.092262;1.776953;0.43219;0.58249;quarterly;0.28329;0.35888;0.5;0.78869;0.007738;0.166675151;0.40261798
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0.5;0.2;0.169643;1.959776;0.43219;0.58249;quarterly;0.28329;0.35888;0.5;0.78869;0.030357;0.253618689;0.40261798
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0.5;0.3;0.25;2.158973;0.43219;0.58249;quarterly;0.28329;0.35888;0.5;0.78869;0.05;0.407520539;0.40261798
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0.5;0.4;0.342262;2.382848;0.43219;0.58249;quarterly;0.28329;0.35888;0.5;0.78869;0.057738;0.39999714;0.40261798
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0.5;0.5;0.425595;2.649724;0.43219;0.58249;quarterly;0.28329;0.35888;0.5;0.78869;0.074405;0.396826667;0.40261798
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0.5;0.6;0.559524;2.987203;0.43219;0.58249;quarterly;0.28329;0.35888;0.5;0.78869;0.040476;0.206250623;0.40261798
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0.5;0.7;0.654762;3.452733;0.43219;0.58249;quarterly;0.28329;0.35888;0.5;0.78869;0.045238;0.248275103;0.40261798
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0.5;0.8;0.752976;4.180389;0.43219;0.58249;quarterly;0.28329;0.35888;0.5;0.78869;0.047024;0.20930178;0.40261798
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;0.5;0.9;0.848214;5.676018;0.43219;0.58249;quarterly;0.28329;0.35888;0.5;0.78869;0.051786;0.241936008;0.40261798
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1;0.1;0.116071;1.778744;0.4441;0.59323;quarterly;0.29144;0.36759;0.502976;0.806548;0.016071;0.198007286;0.298355107
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1;0.2;0.205357;1.96404;0.4441;0.59323;quarterly;0.29144;0.36759;0.502976;0.806548;0.005357;0;0.298355107
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1;0.3;0.315476;2.174808;0.4441;0.59323;quarterly;0.29144;0.36759;0.502976;0.806548;0.015476;0;0.298355107
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1;0.4;0.422619;2.423725;0.4441;0.59323;quarterly;0.29144;0.36759;0.502976;0.806548;0.022619;0;0.298355107
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1;0.5;0.502976;2.719882;0.4441;0.59323;quarterly;0.29144;0.36759;0.502976;0.806548;0.002976;0;0.298355107
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1;0.6;0.580357;3.084657;0.4441;0.59323;quarterly;0.29144;0.36759;0.502976;0.806548;0.019643;0.064122294;0.298355107
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1;0.7;0.666667;3.566002;0.4441;0.59323;quarterly;0.29144;0.36759;0.502976;0.806548;0.033333;0.187712508;0.298355107
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1;0.8;0.761905;4.302747;0.4441;0.59323;quarterly;0.29144;0.36759;0.502976;0.806548;0.038095;0.24882281;0.298355107
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1;0.9;0.857143;5.985721;0.4441;0.59323;quarterly;0.29144;0.36759;0.502976;0.806548;0.042857;0.213647757;0.298355107
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1.5;0.1;0.107143;1.862397;0.46624;0.6206;quarterly;0.29846;0.37873;0.5;0.800595;0.007143;0.06172481;0.106902922
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1.5;0.2;0.205357;2.058769;0.46624;0.6206;quarterly;0.29846;0.37873;0.5;0.800595;0.005357;0;0.106902922
